country,year,co2,co2_per_capita,co2_per_gdp,population
Argentina,2020,164.613,3.643,0.224,45191960.0
Argentina,2021,190.197,4.197,0.234,45312282.0
Argentina,2022,183.768,4.047,0.215,45407904.0
Argentina,2023,178.407,3.918,,45538402.0
Argentina,2024,171.059,3.743,,45696153.0
Armenia,2010,4.256,1.452,0.174,2931083.0
Armenia,2011,4.969,1.7,0.2,2923269.0
Armenia,2012,5.748,1.967,0.216,2922529.0
Armenia,2013,5.535,1.894,0.201,2922526.0
Armenia,2014,5.604,1.918,0.196,2922433.0
Armenia,2015,5.469,1.872,0.186,2921179.0
Armenia,2016,5.207,1.784,0.176,2918796.0
Armenia,2017,5.537,1.899,0.174,2914966.0
Armenia,2018,5.822,2.001,0.174,2909971.0
Armenia,2019,6.284,2.164,0.175,2903975.0
Armenia,2020,6.795,2.351,0.204,2890893.0
Armenia,2021,7.351,2.561,0.208,2870339.0
Armenia,2022,7.699,2.672,0.194,2880880.0
Armenia,2023,7.43,2.524,,2943398.0
Armenia,2024,7.431,2.499,,2973843.0
Aruba,2010,2.506,25.03,,100127.0
Aruba,2011,2.495,24.706,,100995.0
Aruba,2012,1.345,13.212,,101774.0
Aruba,2013,0.861,8.395,,102570.0
Aruba,2014,0.872,8.435,,103381.0
Aruba,2015,0.898,8.615,,104200.0
Aruba,2016,0.883,8.411,,104989.0
Aruba,2017,0.89,8.42,,105737.0
Aruba,2018,0.868,8.158,,106447.0
Aruba,2019,0.832,7.767,,107089.0
Aruba,2020,0.821,7.641,,107411.0
Aruba,2021,0.861,8.005,,107565.0
Aruba,2022,0.888,8.242,,107792.0
Aruba,2023,0.887,8.213,,107946.0
Aruba,2024,0.921,8.518,,108076.0
Asia,2010,16536.467,3.901,0.429,4238694946.0
Asia,2011,17768.818,4.144,0.436,4288350005.0
Asia,2012,18438.48,4.25,0.429,4338443538.0
Asia,2013,18685.477,4.259,0.413,4387757369.0
Asia,2014,18961.438,4.275,0.398,4435744576.0
Asia,2015,19070.406,4.255,0.38,4482088489.0
Asia,2016,19202.404,4.242,0.362,4527178153.0
Asia,2017,19775.838,4.326,0.355,4571224645.0
Asia,2018,20366.35,4.416,0.348,4612352852.0
Asia,2019,20926.584,4.499,0.344,4651098724.0
Asia,2020,20691.949,4.415,0.344,4686811214.0
Asia,2021,21520.502,4.562,0.336,4716999164.0
Asia,2022,22237.812,4.685,0.333,4746329727.0
Asia,2023,22997.092,4.814,,4776659631.0
Asia,2024,23392.488,4.868,,4805539800.0
Asia (GCP),2010,14362.529,,,
Asia (GCP),2011,15542.228,,,
Asia (GCP),2012,16061.427,,,
Asia (GCP),2013,16345.718,,,
Asia (GCP),2014,16580.381,,,
Asia (GCP),2015,16605.201,,,
Asia (GCP),2016,16688.727,,,
Asia (GCP),2017,17182.279,,,
Asia (GCP),2018,17777.24,,,
Asia (GCP),2019,18223.221,,,
Asia (GCP),2020,18046.271,,,
Asia (GCP),2021,18740.865,,,
Asia (GCP),2022,19455.877,,,
Asia (GCP),2023,20111.111,,,
Asia (GCP),2024,20432.227,,,
Asia (excl. China and India),2010,6247.89,3.801,0.308,
Asia (excl. China and India),2011,6482.97,3.889,0.304,
Asia (excl. China and India),2012,6744.184,3.99,0.305,
Asia (excl. China and India),2013,6747.768,3.939,0.294,
Asia (excl. China and India),2014,6837.358,3.94,0.288,
Asia (excl. China and India),2015,6980.549,3.971,0.285,
Asia (excl. China and India),2016,7101.688,3.992,0.28,
Asia (excl. China and India),2017,7350.104,4.085,0.28,
Asia (excl. China and India),2018,7424.333,4.082,0.274,
Asia (excl. China and India),2019,7601.896,4.135,0.275,
Asia (excl. China and India),2020,7372.697,3.968,0.273,
Asia (excl. China and India),2021,7560.324,4.029,0.269,
Asia (excl. China and India),2022,7694.873,4.059,0.262,
Asia (excl. China and India),2023,7762.328,4.051,,
Asia (excl. China and India),2024,7909.973,4.087,,
Australia,2010,405.026,18.293,0.408,22141583.0
Australia,2011,403.874,17.966,0.394,22479779.0
Australia,2012,405.005,17.722,0.381,22852648.0
Australia,2013,397.85,17.122,0.366,23236271.0
Australia,2014,392.61,16.639,0.352,23595599.0
Australia,2015,400.589,16.727,0.352,23947997.0
Australia,2016,409.666,16.838,0.35,24329963.0
Australia,2017,413.408,16.716,0.345,24731044.0
Australia,2018,414.781,16.512,0.337,25119700.0
Australia,2019,414.925,16.283,0.33,25482714.0
Australia,2020,398.547,15.481,0.323,25743787.0
Australia,2021,388.472,14.966,0.3,25956417.0
Australia,2022,384.078,14.659,0.286,26200987.0
Australia,2023,384.316,14.529,,26451126.0
Australia,2024,386.732,14.477,,26713206.0
Austria,2010,72.0,8.607,0.212,8365087.0
Austria,2011,69.892,8.327,0.2,8393272.0
Austria,2012,67.26,7.977,0.191,8431599.0
Austria,2013,67.759,7.989,0.192,8481411.0
Austria,2014,64.159,7.506,0.181,8547812.0
Austria,2015,66.358,7.677,0.185,8644037.0
Austria,2016,67.219,7.693,0.184,8737920.0
Austria,2017,69.601,7.91,0.186,8798779.0
Austria,2018,66.567,7.529,0.174,8841653.0
Austria,2019,67.951,7.651,0.175,8880876.0
Austria,2020,62.18,6.97,0.171,8921402.0
Austria,2021,65.751,7.333,0.173,8967053.0
Austria,2022,61.454,6.78,0.154,9064678.0
Austria,2023,56.909,6.233,,9130434.0
Austria,2024,56.368,6.18,,9120815.0
Azerbaijan,2010,27.549,3.012,0.191,9146852.0
Azerbaijan,2011,30.21,3.264,0.207,9256156.0
Azerbaijan,2012,32.77,3.495,0.22,9376179.0
Azerbaijan,2013,33.559,3.531,0.213,9504417.0
Azerbaijan,2014,34.345,3.566,0.212,9631136.0
Azerbaijan,2015,34.683,3.556,0.211,9752859.0
Azerbaijan,2016,34.727,3.519,0.218,9868434.0
Azerbaijan,2017,34.698,3.481,0.218,9968510.0
Azerbaijan,2018,34.576,3.444,0.214,10039782.0
Azerbaijan,2019,37.753,3.734,0.228,10110483.0
Azerbaijan,2020,36.237,3.559,0.228,10181736.0
Azerbaijan,2021,38.3,3.742,0.229,10234372.0
Azerbaijan,2022,41.175,3.999,0.235,10295307.0
Azerbaijan,2023,42.748,4.143,,10318209.0
Azerbaijan,2024,39.83,3.853,,10336577.0
Bahamas,2010,2.231,6.072,,367482.0
Bahamas,2011,2.11,5.677,,371738.0
Bahamas,2012,2.048,5.455,,375474.0
Bahamas,2013,1.993,5.26,,378957.0
Bahamas,2014,2.063,5.396,,382312.0
Bahamas,2015,2.231,5.79,,385355.0
Bahamas,2016,2.246,5.788,,388060.0
Bahamas,2017,2.521,6.455,,390496.0
Bahamas,2018,2.455,6.251,,392718.0
Bahamas,2019,2.521,6.387,,394684.0
Bahamas,2020,2.052,5.183,,395874.0
Bahamas,2021,2.726,6.877,,396381.0
Bahamas,2022,2.962,7.451,,397542.0
Bahamas,2023,2.956,7.4,,399452.0
Bahamas,2024,3.07,7.65,,401282.0
Bahrain,2010,29.143,24.02,0.733,1213248.0
Bahrain,2011,28.544,23.654,0.653,1206733.0
Bahrain,2012,27.202,22.365,0.6,1216307.0
Bahrain,2013,31.228,24.839,0.653,1257206.0
Bahrain,2014,30.971,23.59,0.621,1312857.0
Bahrain,2015,32.521,23.744,0.636,1369656.0
Bahrain,2016,31.635,22.129,0.597,1429609.0
Bahrain,2017,32.917,22.211,0.596,1482003.0
Bahrain,2018,32.698,21.833,0.58,1497634.0
Bahrain,2019,37.616,25.319,0.653,1485675.0
Bahrain,2020,37.429,25.238,0.681,1483081.0
Bahrain,2021,36.265,24.148,0.643,1501762.0
Bahrain,2022,37.827,24.668,0.644,1533460.0
Bahrain,2023,38.787,24.71,,1569674.0
Bahrain,2024,39.003,24.27,,1607059.0
Bangladesh,2010,54.036,0.355,0.135,152201978.0
Bangladesh,2011,55.593,0.362,0.129,153591074.0
Bangladesh,2012,59.704,0.385,0.13,155070110.0
Bangladesh,2013,64.763,0.414,0.133,156532134.0
Bangladesh,2014,67.552,0.428,0.131,157964931.0
Bangladesh,2015,76.946,0.483,0.139,159383179.0
Bangladesh,2016,81.761,0.508,0.139,160811934.0
Bangladesh,2017,86.531,0.534,0.137,162186146.0
Bangladesh,2018,86.608,0.53,0.128,163523109.0
Bangladesh,2019,94.808,0.575,0.132,164913060.0
Bangladesh,2020,95.729,0.576,0.127,166298024.0
Bangladesh,2021,98.53,0.588,0.122,167658855.0
Bangladesh,2022,102.147,0.603,0.119,169384891.0
Bangladesh,2023,104.527,0.61,,171466986.0
Bangladesh,2024,108.318,0.624,,173562366.0
Barbados,2010,1.567,5.692,0.458,275251.0
Barbados,2011,1.626,5.889,0.477,276150.0
Barbados,2012,1.554,5.612,0.455,276949.0
Barbados,2013,1.54,5.546,0.451,277669.0
Barbados,2014,1.368,4.913,0.4,278355.0
Barbados,2015,1.335,4.784,0.387,278999.0
Barbados,2016,1.371,4.905,0.389,279604.0
Barbados,2017,1.399,4.994,0.394,280177.0
Barbados,2018,1.447,5.154,0.41,280719.0
Barbados,2019,1.392,4.95,0.394,281216.0
Barbados,2020,1.256,4.457,0.407,281706.0
Barbados,2021,1.19,4.218,0.389,282157.0
Barbados,2022,1.315,4.658,0.386,282324.0
Barbados,2023,1.317,4.664,,282347.0
Barbados,2024,1.365,4.833,,282476.0
Belarus,2010,62.515,6.587,0.376,9490752.0
Belarus,2011,61.353,6.477,0.354,9472738.0
Belarus,2012,62.592,6.614,0.356,9463075.0
Belarus,2013,64.152,6.778,0.361,9464454.0
Belarus,2014,63.699,6.725,0.353,9472704.0
Belarus,2015,58.828,6.201,0.339,9487289.0
Belarus,2016,58.188,6.126,0.344,9499066.0
Belarus,2017,59.444,6.26,0.342,9495793.0
Belarus,2018,62.171,6.558,0.347,9480031.0
Belarus,2019,62.171,6.589,0.342,9435415.0
Belarus,2020,59.123,6.323,0.328,9350943.0
Belarus,2021,60.861,6.579,0.33,9251368.0
Belarus,2022,57.121,6.227,0.325,9173240.0
Belarus,2023,55.736,6.114,,9115679.0
Belarus,2024,55.818,6.163,,9056696.0
Belgium,2010,114.563,10.475,0.279,10936619.0
Belgium,2011,105.159,9.526,0.25,11038624.0
Belgium,2012,102.486,9.227,0.242,11107522.0
Belgium,2013,102.816,9.213,0.241,11160277.0
Belgium,2014,97.081,8.66,0.224,11210113.0
Belgium,2015,101.327,8.987,0.229,11275332.0
Belgium,2016,99.816,8.808,0.223,11332707.0
Belgium,2017,99.282,8.727,0.218,11376583.0
Belgium,2018,100.256,8.772,0.217,11428608.0
Belgium,2019,99.799,8.685,0.211,11490623.0
Belgium,2020,91.255,7.908,0.204,11540102.0
Belgium,2021,94.928,8.204,0.2,11570843.0
Belgium,2022,88.915,7.638,0.182,11641814.0
Belgium,2023,84.703,7.232,,11712891.0
Belgium,2024,85.456,7.28,,11738761.0
Belize,2010,0.539,1.682,,320256.0
Belize,2011,0.572,1.746,,327306.0
Belize,2012,0.473,1.413,,334421.0
Belize,2013,0.473,1.384,,341635.0
Belize,2014,0.502,1.439,,348934.0
Belize,2015,0.685,1.923,,356341.0
Belize,2016,0.674,1.848,,364717.0
Belize,2017,0.667,1.787,,373215.0
Belize,2018,0.66,1.735,,380232.0
Belize,2019,0.769,1.994,,385833.0
Belize,2020,0.654,1.672,,390819.0
Belize,2021,0.694,1.754,,395355.0
Belize,2022,0.724,1.797,,402741.0
Belize,2023,0.766,1.864,,411112.0
Belize,2024,0.796,1.909,,417077.0
Benin,2010,4.679,0.478,0.275,9797488.0
Benin,2011,4.48,0.444,0.257,10093626.0
Benin,2012,4.403,0.423,0.24,10397659.0
Benin,2013,4.566,0.426,0.232,10708831.0
Benin,2014,4.774,0.433,0.227,11030008.0
Benin,2015,5.318,0.468,0.239,11360681.0
Benin,2016,5.311,0.454,0.23,11697845.0
Benin,2017,5.555,0.461,0.226,12039777.0
Benin,2018,5.668,0.458,0.215,12383349.0
Benin,2019,5.273,0.414,0.187,12726760.0
Benin,2020,5.541,0.424,0.19,13070169.0
Benin,2021,5.806,0.433,0.185,13413423.0
Benin,2022,6.092,0.443,0.183,13759507.0
Benin,2023,5.928,0.42,,14111035.0
Benin,2024,6.066,0.419,,14462721.0
Bermuda,2010,0.605,9.484,,63748.0
Bermuda,2011,0.443,6.954,,63753.0
Bermuda,2012,0.366,5.755,,63665.0
Bermuda,2013,0.535,8.412,,63593.0
Bermuda,2014,0.667,10.493,,63551.0
Bermuda,2015,0.542,8.542,,63482.0
Bermuda,2016,0.616,9.699,,63466.0
Bermuda,2017,0.641,10.081,,63603.0
Bermuda,2018,0.696,10.903,,63852.0
Bermuda,2019,0.594,9.256,,64130.0
Bermuda,2020,0.436,6.77,,64404.0
Bermuda,2021,0.517,7.988,,64672.0
Bermuda,2022,0.531,8.194,,64772.0
Bermuda,2023,0.53,8.184,,64721.0
Bermuda,2024,0.55,8.506,,64660.0
Bhutan,2010,0.905,1.291,,701638.0
Bhutan,2011,1.007,1.419,,709387.0
Bhutan,2012,1.15,1.603,,717288.0
Bhutan,2013,1.269,1.75,,725282.0
Bhutan,2014,1.332,1.817,,733151.0
Bhutan,2015,1.434,1.936,,740623.0
Bhutan,2016,1.56,2.086,,747878.0
Bhutan,2017,1.649,2.186,,754343.0
Bhutan,2018,1.682,2.214,,759766.0
Bhutan,2019,1.565,2.046,,764830.0
Bhutan,2020,1.214,1.576,,770013.0
Bhutan,2021,1.455,1.876,,775450.0
Bhutan,2022,1.55,1.984,,780921.0
Bhutan,2023,1.63,2.072,,786386.0
Bhutan,2024,1.657,2.094,,791530.0
Bolivia,2010,14.809,1.454,0.287,10182345.0
Bolivia,2011,16.051,1.551,0.295,10348931.0
Bolivia,2012,17.575,1.671,0.307,10515814.0
Bolivia,2013,17.778,1.664,0.291,10682612.0
Bolivia,2014,19.9,1.834,0.309,10848889.0
Bolivia,2015,19.9,1.807,0.294,11014707.0
Bolivia,2016,21.25,1.901,0.302,11180020.0
Bolivia,2017,22.182,1.955,0.302,11344591.0
Bolivia,2018,22.509,1.956,0.294,11508370.0
Bolivia,2019,22.609,1.937,0.289,11671386.0
Bolivia,2020,18.32,1.55,0.257,11816301.0
Bolivia,2021,21.767,1.823,0.287,11937369.0
Bolivia,2022,23.488,1.945,0.3,12077156.0
Bolivia,2023,24.621,2.011,,12244161.0
Bolivia,2024,28.709,2.313,,12413318.0
Bonaire Sint Eustatius and Saba,2010,0.075,3.655,,20583.0
Bonaire Sint Eustatius and Saba,2011,0.096,4.432,,21650.0
Bonaire Sint Eustatius and Saba,2012,0.117,5.132,,22847.0
Bonaire Sint Eustatius and Saba,2013,0.114,4.765,,23835.0
Bonaire Sint Eustatius and Saba,2014,0.117,4.787,,24491.0
Bonaire Sint Eustatius and Saba,2015,0.128,5.205,,24638.0
Bonaire Sint Eustatius and Saba,2016,0.132,5.369,,24567.0
Bonaire Sint Eustatius and Saba,2017,0.139,5.609,,24821.0
Bonaire Sint Eustatius and Saba,2018,0.132,5.238,,25184.0
Bonaire Sint Eustatius and Saba,2019,0.139,5.428,,25652.0
Bonaire Sint Eustatius and Saba,2020,0.132,4.982,,26476.0
Bonaire Sint Eustatius and Saba,2021,0.139,5.091,,27347.0
Bonaire Sint Eustatius and Saba,2022,0.147,5.115,,28654.0
Bonaire Sint Eustatius and Saba,2023,0.146,4.889,,29920.0
Bonaire Sint Eustatius and Saba,2024,0.152,4.947,,30699.0
Bosnia and Herzegovina,2010,21.146,5.548,0.591,3811480.0
Bosnia and Herzegovina,2011,23.765,6.351,0.666,3741799.0
Bosnia and Herzegovina,2012,22.138,6.032,0.626,3670109.0
Bosnia and Herzegovina,2013,21.801,6.038,0.602,3610857.0
Bosnia and Herzegovina,2014,19.312,5.417,0.527,3564831.0
Bosnia and Herzegovina,2015,18.46,5.247,0.483,3518541.0
Bosnia and Herzegovina,2016,21.734,6.258,0.551,3472997.0
Bosnia and Herzegovina,2017,22.153,6.461,0.544,3428684.0
Bosnia and Herzegovina,2018,22.079,6.519,0.522,3386999.0
Bosnia and Herzegovina,2019,20.81,6.22,0.478,3345532.0
Bosnia and Herzegovina,2020,20.832,6.314,0.494,3299352.0
Bosnia and Herzegovina,2021,21.268,6.554,0.469,3244912.0
Bosnia and Herzegovina,2022,20.743,6.472,0.441,3204802.0
Bosnia and Herzegovina,2023,19.881,6.242,,3185072.0
Bosnia and Herzegovina,2024,19.426,6.139,,3164256.0
Botswana,2010,4.537,2.232,0.182,2033110.0
Botswana,2011,4.029,1.943,0.149,2073538.0
Botswana,2012,5.077,2.408,0.188,2108617.0
Botswana,2013,5.663,2.645,0.189,2140687.0
Botswana,2014,6.85,3.154,0.216,2172053.0
Botswana,2015,5.418,2.459,0.179,2203276.0
Botswana,2016,6.341,2.837,0.196,2234784.0
Botswana,2017,7.066,3.117,0.21,2266749.0
Botswana,2018,7.643,3.324,0.218,2299149.0
Botswana,2019,7.486,3.21,0.207,2332082.0
Botswana,2020,6.192,2.617,0.188,2365895.0
Botswana,2021,6.683,2.783,0.181,2401448.0
Botswana,2022,7.396,3.031,0.188,2439895.0
Botswana,2023,7.249,2.923,,2480242.0
Botswana,2024,7.462,2.96,,2521145.0
Brazil,2010,440.269,2.273,0.156,193701931.0
Brazil,2011,461.911,2.365,0.156,195284736.0
Brazil,2012,497.468,2.527,0.164,196876113.0
Brazil,2013,531.569,2.678,0.171,198478290.0
Brazil,2014,556.526,2.781,0.178,200085126.0
Brazil,2015,528.174,2.619,0.175,201675534.0
Brazil,2016,491.745,2.42,0.168,203218108.0
Brazil,2017,497.255,2.429,0.168,204703440.0
Brazil,2018,476.601,2.312,0.158,206107265.0
Brazil,2019,476.724,2.298,0.156,207455459.0
Brazil,2020,447.999,2.147,0.152,208660845.0
Brazil,2021,496.562,2.37,0.16,209550291.0
Brazil,2022,480.058,2.283,0.151,210306411.0
Brazil,2023,483.992,2.292,,211140731.0
Brazil,2024,483.012,2.278,,211998565.0
British Virgin Islands,2010,0.213,7.672,,27698.0
British Virgin Islands,2011,0.209,7.269,,28733.0
British Virgin Islands,2012,0.209,6.877,,30369.0
British Virgin Islands,2013,0.213,6.698,,31727.0
British Virgin Islands,2014,0.216,6.553,,32988.0
British Virgin Islands,2015,0.224,6.474,,34523.0
British Virgin Islands,2016,0.227,6.7,,33904.0
British Virgin Islands,2017,0.18,5.486,,32724.0
British Virgin Islands,2018,0.158,4.543,,34682.0
British Virgin Islands,2019,0.183,5.03,,36423.0
British Virgin Islands,2020,0.18,4.831,,37161.0
British Virgin Islands,2021,0.183,4.842,,37833.0
British Virgin Islands,2022,0.186,4.844,,38346.0
British Virgin Islands,2023,0.185,4.752,,39009.0
British Virgin Islands,2024,0.193,4.874,,39498.0
Brunei,2010,8.017,20.435,,392340.0
Brunei,2011,9.555,23.925,,399395.0
Brunei,2012,9.5,23.424,,405564.0
Brunei,2013,7.626,18.546,,411205.0
Brunei,2014,8.831,21.19,,416757.0
Brunei,2015,6.933,16.421,,422223.0
Brunei,2016,7.633,17.852,,427571.0
Brunei,2017,9.309,21.51,,432787.0
Brunei,2018,9.341,21.336,,437811.0
Brunei,2019,9.564,21.605,,442690.0
Brunei,2020,11.157,24.937,,447411.0
Brunei,2021,11.709,25.92,,451722.0
Brunei,2022,12.237,26.872,,455374.0
Brunei,2023,12.503,27.241,,458959.0
Brunei,2024,12.052,26.046,,462734.0
Bulgaria,2010,47.816,6.429,0.438,7437594.0
Bulgaria,2011,53.12,7.198,0.485,7380023.0
Bulgaria,2012,48.277,6.598,0.438,7317020.0
Bulgaria,2013,42.583,5.862,0.388,7264605.0
Bulgaria,2014,45.169,6.253,0.408,7223450.0
Bulgaria,2015,48.127,6.705,0.42,7177515.0
Bulgaria,2016,45.344,6.362,0.384,7127436.0
Bulgaria,2017,47.446,6.706,0.391,7075642.0
Bulgaria,2018,43.503,6.193,0.349,7024745.0
Bulgaria,2019,42.195,6.049,0.326,6975466.0
Bulgaria,2020,36.571,5.274,0.294,6933656.0
Bulgaria,2021,42.365,6.16,0.316,6877222.0
Bulgaria,2022,46.932,6.876,0.339,6825862.0
Bulgaria,2023,34.501,5.077,,6795805.0
Bulgaria,2024,31.622,4.679,,6757686.0
Burkina Faso,2010,1.985,0.123,0.096,16176503.0
